episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
787,0.0,78306.5,4000,2528.617176432949,2532.0809802626745,2527.92174489617,2531.4576468162422,3.463803829725748,3.5359019200723196,0.9796097029905465,0.03140108417413568,0.03155231381374457,0.03147669899394012,0.6233334464322979,1993,1991,2000,2000,238,213,20240019.144495044,0.9965,0.9955,0.8805820371299549,0.8930185836263185,1429878,1400049,1481902,1447449,181419,158006,7227536732.434613,0.9648937649048318,0.9672527322206171,0.8731227419402214,0.887142521440321,1993,1991,1761,1787,1755,238,1,6,1778,213,0,9,0.878,0.889,0.8805820371299549,0.8930185836263185,0.9965928449744463,0.9949636261891438,1993,1991,20240019.144495044,78700.0,0.9648937649048318,0.9672527322206171,0.8731227419402214,0.887142521440321
788,0.0,78406.0,4000,2532.097473359502,2535.552058532367,2531.474389867239,2535.0118200092134,3.4545851728648813,3.537430141974255,0.9765804649747408,0.0314052842991646,0.0315573765270897,0.03148133041312715,0.5402385231536755,1995,1989,2000,2000,239,235,20269004.27189738,0.9975,0.9945,0.8802005012531329,0.881850175967823,1431873,1402038,1483902,1449449,181658,158241,7247805736.706511,0.964937711520033,0.967290328945689,0.8731326032406506,0.887135013458979,1995,1989,1761,1764,1756,239,0,5,1754,235,1,10,0.878,0.8775,0.8802005012531329,0.881850175967823,0.997160704145372,0.9943310657596371,1995,1989,20269004.27189738,78800.0,0.964937711520033,0.967290328945689,0.8731326032406506,0.887135013458979
789,0.0,78505.5,4000,2535.5664706351818,2539.013449689512,2535.0269637763013,2538.6036204753173,3.4469790543303134,3.5766566990159845,0.9637433347401364,0.0314093510003969,0.03156290330545973,0.03148612715292831,0.409829214194815,1996,1995,2000,2000,230,212,20297530.383538246,0.998,0.9975,0.8847695390781563,0.893734335839599,1433869,1404033,1485902,1451449,181888,158453,7268103267.090049,0.9649822128242643,0.9673319558592827,0.8731488022964441,0.8871443904808505,1996,1995,1769,1788,1766,230,1,3,1783,212,0,5,0.8835,0.8915,0.8847695390781564,0.893734335839599,0.998304126625212,0.9972035794183445,1996,1995,20297530.383538246,78900.0,0.9649822128242643,0.9673319558592827,0.8731488022964441,0.8871443904808505
790,0.0,78605.0,4000,2539.030664059482,2542.5446352147005,2538.61899156904,2542.213520202385,3.5139711552183144,3.5945286333449076,0.9775888617552533,0.031414290879196255,0.03156864519655494,0.0314914680378756,0.33111501231542206,1995,1994,2000,2000,235,200,20326980.57841769,0.9975,0.997,0.8822055137844611,0.8996990972918756,1435864,1406027,1487902,1453449,182123,158653,7288430247.668467,0.96502592240618,0.9673727801938699,0.8731613857579826,0.8871621953205735,1995,1994,1765,1800,1760,235,0,5,1794,200,0,6,0.88,0.897,0.8822055137844611,0.8996990972918756,0.9971671388101983,0.9966666666666667,1995,1994,20326980.57841769,79000.0,0.96502592240618,0.9673727801938699,0.8731613857579826,0.8871621953205735
791,0.0,78704.5,4000,2542.56219245452,2546.0233346388713,2542.231448087435,2545.781251971333,3.461142184351502,3.5498038838977664,0.9750234935658159,0.031418554726683624,0.031573839472778614,0.031496197099731116,0.2420826675383978,1989,1994,2000,2000,234,226,20355990.38799602,0.9945,0.997,0.8823529411764706,0.8866599799398195,1437853,1408021,1489902,1455449,182357,158879,7308786238.056462,0.9650654875287099,0.9674134923312325,0.8731741005513081,0.8871614840971832,1989,1994,1765,1773,1755,234,1,10,1768,226,1,5,0.878,0.8845,0.8823529411764706,0.8866599799398195,0.9943342776203966,0.9971799210377891,1989,1994,20355990.38799602,79100.0,0.9650654875287099,0.9674134923312325,0.8731741005513081,0.8871614840971832
792,0.0,78804.0,4000,2546.0390031209167,2549.561690005892,2545.796992614672,2549.3711416691394,3.5226868849754283,3.574149054467398,0.9856015603412941,0.031423561038481006,0.03157930040397215,0.031501430721226575,0.19054833675272675,1992,1997,2000,2000,228,208,20384956.099094942,0.996,0.9985,0.8855421686746988,0.8958437656484727,1439845,1410018,1491902,1457449,182585,159087,7329171194.155558,0.9651069574274986,0.9674561511243275,0.8731912115540215,0.8871737807602456,1992,1997,1771,1791,1764,228,1,7,1789,208,1,2,0.8825,0.895,0.8855421686746988,0.8958437656484727,0.9960474308300395,0.9988833054159687,1992,1997,20384956.099094942,79200.0,0.9651069574274986,0.9674561511243275,0.8731912115540215,0.8871737807602456
793,0.0,78903.5,4000,2549.5760678256097,2553.056534965032,2549.385366916086,2552.976169497064,3.480467139422217,3.5908025809781066,0.9692727631030511,0.03142800604296135,0.03158493845930037,0.03150647225113086,0.08036546796802213,1992,1991,2000,2000,203,208,20414029.67668618,0.996,0.9955,0.8980923694779116,0.8955298844801607,1441837,1412009,1493902,1459449,182788,159295,7349585223.832244,0.9651483162884847,0.9674945818593181,0.8732256142684645,0.8871855632648233,1992,1991,1796,1791,1789,203,1,7,1783,208,1,8,0.895,0.892,0.8980923694779116,0.8955298844801607,0.9961024498886414,0.9955332216638749,1992,1991,20414029.67668618,79300.0,0.9651483162884847,0.9674945818593181,0.8732256142684645,0.8871855632648233
794,0.0,79003.0,4000,2553.07863113079,2556.6177785559207,2552.994127351349,2556.520554859216,3.5391474251305226,3.5264275078670835,1.003607026441083,0.03143327610576479,0.031589798553963114,0.03151153732986395,0.0972236967045319,1992,1995,2000,2000,219,249,20443014.411893006,0.996,0.9975,0.8900602409638554,0.8751879699248121,1443829,1414004,1495902,1461449,183007,159544,7370028238.244137,0.9651895645570365,0.9675356444186557,0.8732488404097716,0.8871686360151739,1992,1995,1780,1750,1773,219,1,7,1746,249,1,4,0.887,0.8735,0.8900602409638554,0.8751879699248121,0.9960674157303371,0.9977142857142857,1992,1995,20443014.411893006,79400.0,0.9651895645570365,0.9675356444186557,0.8732488404097716,0.8871686360151739
795,0.0,79102.5,4000,2556.632419623379,2560.061290706619,2556.534587594499,2560.095401862141,3.4288710832397555,3.5608142676419448,0.9629457830470992,0.03143705201192984,0.03159502958726536,0.0315160407995976,-0.0341111555221687,1992,1994,2000,2000,254,220,20471359.30697149,0.996,0.997,0.8724899598393574,0.8896690070210632,1445821,1415998,1497902,1463449,183261,159764,7390499597.551108,0.9652307026761431,0.96757591142568,0.8732477948515065,0.8871721570228206,1992,1994,1744,1780,1738,254,2,6,1774,220,0,6,0.87,0.887,0.8724899598393574,0.8896690070210632,0.9965596330275229,0.996629213483146,1992,1994,20471359.30697149,79500.0,0.9652307026761431,0.96757591142568,0.8732477948515065,0.8871721570228206
796,0.0,79202.0,4000,2560.0745391419396,2563.4927420049057,2560.1160496419357,2563.666790453587,3.4182028629661545,3.5507408116513943,0.9626731559086684,0.0314406669126471,0.03160020402988747,0.03152043547126729,-0.17404844868133296,1992,1989,2000,2000,251,216,20498894.56836773,0.996,0.9945,0.873995983935743,0.8914027149321266,1447813,1417987,1499902,1465449,183512,159980,7410998492.119476,0.9652717310864309,0.9676126565987626,0.8732488242611443,0.8871780911954764,1992,1989,1749,1782,1741,251,0,8,1773,216,2,9,0.8705,0.8875,0.873995983935743,0.8914027149321267,0.9954259576901087,0.9949494949494949,1992,1989,20498894.56836773,79600.0,0.9652717310864309,0.9676126565987626,0.8732488242611443,0.8871780911954764
797,0.0,79301.5,4000,2563.505169627851,2567.0047266453425,2563.6837927625256,2567.2213279969424,3.4995570174914974,3.537535234416737,0.9892642152208836,0.03144528319808213,0.03160515405674275,0.03152521862741244,-0.2166013515998202,1991,1994,2000,2000,214,208,20526178.438480664,0.9955,0.997,0.89251632345555,0.8956870611835507,1449804,1419981,1501902,1467449,183726,160188,7431524670.557957,0.965311984403776,0.9676527088846018,0.873275284107369,0.8871900398667306,1991,1994,1785,1791,1777,214,1,8,1786,208,1,5,0.889,0.8935,0.89251632345555,0.8956870611835507,0.9955182072829132,0.9972082635399219,1991,1994,20526178.438480664,79700.0,0.965311984403776,0.9676527088846018,0.873275284107369,0.8871900398667306
798,0.0,79401.0,4000,2567.0191432087045,2570.4665663445985,2567.240959940927,2570.7604602591664,3.4474231358940415,3.519500318239352,0.979520620591571,0.031449259531157917,0.03160989862887997,0.031529579080018945,-0.2938939145678887,1991,1995,2000,2000,228,227,20554199.950992074,0.9955,0.9975,0.8854846810647916,0.8862155388471178,1451795,1421976,1503902,1469449,183954,160415,7452078870.508948,0.9653521306574497,0.9676933326709536,0.8732920281444694,0.887188672663955,1991,1995,1770,1772,1763,228,2,7,1768,227,1,4,0.8825,0.8845,0.8854846810647916,0.8862155388471178,0.996045197740113,0.9977426636568849,1991,1995,20554199.950992074,79800.0,0.9653521306574497,0.9676933326709536,0.8732920281444694,0.887188672663955
799,0.0,79500.5,4000,2570.4913005788712,2573.9518842845573,2570.783006929233,2574.366782227755,3.4605837056860764,3.5837752985216866,0.9656251905953962,0.031453519756274854,0.031615472247224156,0.031534496001749505,-0.4148979431975022,1992,1994,2000,2000,236,224,20581511.732545212,0.996,0.997,0.8815261044176707,0.8876629889669007,1453787,1423970,1505902,1471449,184190,160639,7472660382.241493,0.9653928343278646,0.9677331664230293,0.8733033105950184,0.8871893368540067,1992,1994,1763,1776,1756,236,1,7,1770,224,0,6,0.8785,0.885,0.8815261044176707,0.8876629889669007,0.9960294951786727,0.9966216216216216,1992,1994,20581511.732545212,79900.0,0.9653928343278646,0.9677331664230293,0.8733033105950184,0.8871893368540067
800,0.0,79600.0,4000,2573.9754590805337,2577.3723546579827,2574.3779544609224,2577.9828723425826,3.3968955774489586,3.6049178816601852,0.9422948563490091,0.03145695873624733,0.031621154033350474,0.0315390563847989,-0.6105176845999267,1989,1994,2000,2000,250,202,20608305.64462866,0.9945,0.997,0.8743086978381096,0.8986960882647944,1455776,1425964,1507902,1473449,184440,160841,7493268687.886122,0.9654314405047543,0.9677728920376613,0.8733046842371354,0.887205427345992,1989,1994,1748,1798,1739,250,2,9,1792,202,0,6,0.8705,0.896,0.8743086978381096,0.8986960882647944,0.9948512585812357,0.996662958843159,1989,1994,20608305.64462866,80000.0,0.9654314405047543,0.9677728920376613,0.8733046842371354,0.887205427345992
801,0.0,79699.5,4000,2577.3882025829917,2580.8259929036426,2577.9962686145395,2581.5335078884195,3.4377903206509473,3.5372392738800045,0.9718851495392418,0.03146080321030519,0.03162600447208333,0.031543403841194265,-0.7075149847769353,1988,1997,2000,2000,243,223,20635597.140173312,0.994,0.9985,0.8777665995975855,0.8883324987481221,1457764,1427961,1509902,1475449,184683,161064,7513904285.026295,0.9654692821123491,0.9678145432339579,0.8733107690956835,0.8872070035526181,1988,1997,1755,1777,1745,243,2,10,1774,223,0,3,0.8735,0.887,0.8777665995975855,0.8883324987481221,0.9943019943019943,0.9983117613956106,1988,1997,20635597.140173312,80100.0,0.9654692821123491,0.9678145432339579,0.8733107690956835,0.8872070035526181
802,0.0,79799.0,4000,2580.845065739328,2584.333739864505,2581.553799874979,2585.073871662822,3.488674125176658,3.5200717878428804,0.9910803913787614,0.03146531276940534,0.03163071473800844,0.03154801375370689,-0.7401317983171793,1997,1993,2000,2000,237,251,20662812.53633954,0.9985,0.9965,0.8813219829744617,0.8740592072252885,1459761,1429954,1511902,1477449,184920,161315,7534567097.562634,0.9655129763701615,0.9678533742958302,0.8733217286939438,0.8871886787966606,1997,1993,1763,1747,1760,237,0,3,1742,251,2,5,0.88,0.872,0.8813219829744617,0.8740592072252885,0.998298355076574,0.9971379507727532,1997,1993,20662812.53633954,80200.0,0.9655129763701615,0.9678533742958302,0.8733217286939438,0.8871886787966606
803,0.0,79898.5,4000,2584.355431918067,2587.8384370468834,2585.088589540708,2588.674045009967,3.4830051288163304,3.5854554692587044,0.971426129449725,0.03146977311692013,0.03163615809882219,0.03155296560787116,-0.8356079630834756,1988,1993,2000,2000,225,202,20690738.293261807,0.994,0.9965,0.8868209255533199,0.8986452584044154,1461749,1431947,1513902,1479449,185145,161517,7555257835.855896,0.9655506102772835,0.9678921003697999,0.8733400877989312,0.8872046241934932,1988,1993,1772,1797,1763,225,3,9,1791,202,1,6,0.883,0.896,0.8868209255533199,0.8986452584044154,0.994920993227991,0.996661101836394,1988,1993,20690738.293261807,80300.0,0.9655506102772835,0.9678921003697999,0.8733400877989312,0.8872046241934932
804,0.0,79998.0,4000,2587.8545092903905,2591.3570670941463,2588.6960777717973,2592.2600983449674,3.502557803755735,3.5640205731701826,0.9827546535850167,0.03147439566338246,0.03164141229689581,0.031557903980139135,-0.9030312508211864,1993,1992,2000,2000,239,235,20718324.408883207,0.9965,0.996,0.880080280983442,0.8820281124497992,1463742,1433939,1515902,1481449,185384,161752,7575976160.264779,0.9655914432463313,0.9679300468662776,0.8733492651027299,0.887197433084671,1993,1992,1761,1765,1754,239,0,7,1757,235,0,8,0.877,0.8785,0.880080280983442,0.8820281124497992,0.9960249858035207,0.9954674220963173,1993,1992,20718324.408883207,80400.0,0.9655914432463313,0.9679300468662776,0.8733492651027299,0.887197433084671
805,0.0,80097.5,4000,2591.373025638433,2594.8652281353197,2592.2771073065755,2595.850908702183,3.4922024968868755,3.573801395607461,0.9771674780750609,0.031478876675492214,0.03164671253450482,0.031562794604998515,-0.985680566863266,1994,1990,2000,2000,219,234,20746392.254657555,0.997,0.995,0.8901705115346038,0.8824120603015075,1465736,1435929,1517902,1483449,185603,161986,7596722552.519437,0.9656328274157356,0.9679665428336263,0.8733721488726482,0.8871908012164946,1994,1990,1778,1766,1775,219,3,3,1756,234,0,10,0.889,0.878,0.8901705115346038,0.8824120603015075,0.9983127109111362,0.9943374858437146,1994,1990,20746392.254657555,80500.0,0.9656328274157356,0.9679665428336263,0.8733721488726482,0.8871908012164946
806,0.0,80197.0,4000,2594.8818364602885,2598.397823947281,2595.8712695682243,2599.4620572614385,3.515987486992344,3.5907876932142244,0.9791688585868679,0.031483649729393104,0.03165225195517238,0.03156795084228274,-1.0642333141577183,1989,1988,2000,2000,222,221,20774335.316065155,0.9945,0.994,0.8883861236802413,0.8888329979879276,1467725,1437917,1519902,1485449,185825,162207,7617496887.835502,0.9656708129866267,0.9680015941307981,0.8733924951881313,0.8871930716446081,1989,1988,1777,1779,1767,222,1,10,1767,221,0,12,0.884,0.8835,0.8883861236802413,0.8888329979879276,0.9943725379853686,0.9932546374367622,1989,1988,20774335.316065155,80600.0,0.9656708129866267,0.9680015941307981,0.8733924951881313,0.8871930716446081
807,0.0,80296.5,4000,2598.4145118547617,2601.923108234078,2599.4781095829217,2603.0920510723827,3.508596379316259,3.6139414894610127,0.9708503553663054,0.031488320352860984,0.031658011169737765,0.03157316576129937,-1.1689428383047016,1993,1996,2000,2000,233,211,20801978.088251173,0.9965,0.998,0.8830908178625189,0.8942885771543087,1469718,1439913,1521902,1487449,186058,162418,7638298865.923753,0.9657113270105434,0.9680419295048099,0.8734056465253879,0.8872029073978775,1993,1996,1767,1789,1760,233,0,7,1785,211,0,4,0.88,0.8925,0.8830908178625189,0.8942885771543087,0.9960384833050367,0.9977641140301845,1993,1996,20801978.088251173,80700.0,0.9657113270105434,0.9680419295048099,0.8734056465253879,0.8872029073978775
808,0.0,80396.0,4000,2601.9378075257414,2605.456571375543,2603.112256686261,2606.751097264315,3.5187638498014167,3.638840578053987,0.967001377038401,0.031493080638828545,0.031664115687992204,0.031578598163410375,-1.2945258887721138,1991,1996,2000,2000,219,193,20830148.244866323,0.9955,0.998,0.8900050226017077,0.9033066132264529,1471709,1441909,1523902,1489449,186277,162611,7659129014.168619,0.9657504222712484,0.9680821565558807,0.8734281029741613,0.8872251993711116,1991,1996,1781,1807,1772,219,0,9,1803,193,0,4,0.886,0.9015,0.8900050226017077,0.9033066132264529,0.9949466591802358,0.9977863862755949,1991,1996,20830148.244866323,80800.0,0.9657504222712484,0.9680821565558807,0.8734281029741613,0.8872251993711116
809,0.0,80495.5,4000,2605.475105144225,2608.957186818389,2606.767477273669,2610.401396368039,3.4820816741639646,3.6339190943699577,0.9582166206063213,0.03149742312806171,0.03167009699250302,0.031583760060282365,-1.444209549650168,1991,1989,2000,2000,220,201,20857514.89814988,0.9955,0.9945,0.8895027624309393,0.8989441930618401,1473700,1443898,1525902,1491449,186497,162812,7679986529.066769,0.9657894150476243,0.9681175822974839,0.8734498201804981,0.8872413425325058,1991,1989,1780,1797,1771,220,0,9,1788,201,2,9,0.8855,0.895,0.8895027624309392,0.8989441930618401,0.994943820224719,0.994991652754591,1991,1989,20857514.89814988,80900.0,0.9657894150476243,0.9681175822974839,0.8734498201804981,0.8872413425325058
810,0.0,80595.0,4000,2608.974338596803,2612.478330958153,2610.413356691139,2613.9626277712805,3.5039923613499013,3.5492710801413523,0.9872428118988174,0.03150200833580193,0.031674963927120194,0.03158848613146106,-1.4842968131274574,1988,1991,2000,2000,200,214,20885247.68240181,0.994,0.9955,0.8993963782696177,0.89251632345555,1475688,1445889,1527902,1493449,186697,163026,7700871776.74917,0.9658263422654071,0.9681542523380443,0.873484774559392,0.8872486062208095,1988,1991,1799,1784,1788,200,1,11,1777,214,2,7,0.8945,0.8895,0.8993963782696177,0.89251632345555,0.9938854919399667,0.9960762331838565,1988,1991,20885247.68240181,81000.0,0.9658263422654071,0.9681542523380443,0.873484774559392,0.8872486062208095
811,0.0,80694.5,4000,2612.499115595562,2615.9528320069,2613.9792884040085,2617.5668062503128,3.4537164113376093,3.5875178463043085,0.9627036182957153,0.03150600710540941,0.031680348416470626,0.03159317776094002,-1.6139742434129403,1993,1990,2000,2000,222,196,20912952.62195976,0.9965,0.995,0.8886101354741596,0.9015075376884423,1477681,1447879,1529902,1495449,186919,163222,7721784729.37113,0.9658664411184508,0.9681901555987533,0.8735051746621902,0.8872682040419123,1993,1990,1777,1801,1771,222,1,6,1794,196,3,7,0.886,0.8985,0.8886101354741596,0.9015075376884422,0.9966235227912211,0.9961132704053304,1993,1990,20912952.62195976,81100.0,0.9658664411184508,0.9681901555987533,0.8735051746621902,0.8872682040419123
812,0.0,80794.0,4000,2615.970851850241,2619.4143533922747,2617.588222569581,2621.1798491670675,3.443501542033573,3.5916265974865382,0.9587582251571962,0.031509836177759584,0.03168582881148427,0.031597832494621926,-1.7654957747927256,1996,1996,2000,2000,232,212,20939967.674688306,0.998,0.998,0.8837675350701403,0.8937875751503006,1479677,1449875,1531902,1497449,187151,163434,7742724697.045818,0.9659083936178685,0.9682299697685864,0.8735190180019018,0.887277179067161,1996,1996,1768,1788,1764,232,0,4,1784,212,0,4,0.882,0.892,0.8837675350701403,0.8937875751503006,0.997737556561086,0.9977628635346756,1996,1996,20939967.674688306,81200.0,0.9659083936178685,0.9682299697685864,0.8735190180019018,0.887277179067161
