episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
908,0.0,90346.0,4000,2511.2154166586793,2514.677851038573,2520.778076121861,2524.3686464620782,3.4624343798936934,3.590570340217255,0.9643132014743351,0.027024914044938068,0.027269582563739354,0.027147248304338713,-9.690795423505278,1990,1993,2000,2000,276,217,6311.890321609706,0.995,0.9965,0.8613065326633166,0.8911189162067236,1366988,1337805,1731088,1698134,168296,132538,5118205.8728861,0.7896698492508758,0.7878088537182578,0.8768855322797274,0.9009287601705779,1990,1993,1720,1781,1714,276,4,6,1776,217,2,5,0.859,0.889,0.8613065326633166,0.8911189162067236,0.9965116279069768,0.9971925884334644,1990,1993,6311.890321609706,90800.0,0.7896698492508758,0.7878088537182578,0.8768855322797274,0.9009287601705779
909,0.0,90445.5,4000,2514.6988936989806,2518.228062406802,2524.3879491868606,2527.959034812375,3.5291687078215546,3.57108562551457,0.9882621359192485,0.027034239897124373,0.0272790812446406,0.027156660570882486,-9.730972405573084,1993,1995,2000,2000,257,206,6313.830950950259,0.9965,0.9975,0.8710486703462117,0.8967418546365915,1368981,1339800,1733088,1700134,168553,132744,5124519.70383705,0.7899085332077771,0.7880555297405969,0.8768770348164072,0.900922525750112,1993,1995,1742,1793,1736,257,1,6,1789,206,1,4,0.8685,0.895,0.8710486703462117,0.8967418546365915,0.9965556831228473,0.9977691020635806,1993,1995,6313.830950950259,90900.0,0.7899085332077771,0.7880555297405969,0.8768770348164072,0.900922525750112
910,0.0,90545.0,4000,2518.2439454915952,2521.7682647943843,2527.9789404596986,2531.616694774402,3.524319302789081,3.6377543147032156,0.9688172971287125,0.02704343526413393,0.027289298297800628,0.02716636678096728,-9.8484299800175,1992,1992,2000,2000,253,210,6315.761634486797,0.996,0.996,0.8729919678714859,0.8945783132530121,1370973,1341792,1735088,1702134,168806,132954,5130835.465471537,0.7901460905729277,0.7882998635830082,0.8768713898814929,0.9009131072476211,1992,1992,1745,1788,1739,253,2,6,1782,210,2,6,0.8705,0.892,0.8729919678714859,0.8945783132530121,0.9965616045845272,0.9966442953020134,1992,1992,6315.761634486797,91000.0,0.7901460905729277,0.7882998635830082,0.8768713898814929,0.9009131072476211
911,0.0,90644.5,4000,2521.7865828464296,2525.311139893936,2531.6324558056067,2535.2543249650794,3.5245570475062777,3.6218691594726806,0.9731320741634492,0.027052639781951035,0.027299273054780842,0.02717595641836594,-9.943185071143489,1993,1985,2000,2000,255,184,6317.683649995159,0.9965,0.9925,0.8720521826392373,0.9073047858942065,1372966,1343777,1737088,1704134,169061,133138,5137153.149121532,0.790383676589787,0.788539516258698,0.8768643943112939,0.9009225489050638,1993,1985,1742,1813,1738,255,3,4,1801,184,3,12,0.8705,0.902,0.8720521826392373,0.9073047858942066,0.9977037887485649,0.9933811362382791,1993,1985,6317.683649995159,91100.0,0.790383676589787,0.788539516258698,0.8768643943112939,0.9009225489050638
912,0.0,90744.0,4000,2525.3305541386667,2528.841776570559,2535.273731364737,2538.91546319073,3.5112224318922927,3.6417318259927924,0.9641628213343466,0.027061689921188185,0.027309483700835364,0.027185586811011776,-10.073686620170974,1992,1993,2000,2000,279,205,6319.605089183037,0.996,0.9965,0.8599397590361446,0.8971399899648771,1374958,1345770,1739088,1706134,169340,133343,5143472.754210715,0.7906201411314436,0.7887832960365364,0.8768398743816175,0.9009169471752231,1992,1993,1717,1794,1713,279,4,4,1788,205,1,6,0.8585,0.8945,0.8599397590361446,0.8971399899648771,0.9976703552708212,0.9966555183946488,1992,1993,6319.605089183037,91200.0,0.7906201411314436,0.7887832960365364,0.8768398743816175,0.9009169471752231
913,0.0,90843.5,4000,2528.864390334723,2532.338265169031,2538.9358289248516,2542.5121869856475,3.473874834307935,3.576358060795883,0.971344248885096,0.027070346214795555,0.02731896645466706,0.02719465633473131,-10.173921816616712,1992,1989,2000,2000,255,206,6321.529225106173,0.996,0.9945,0.8719879518072289,0.8964303670186023,1376950,1347759,1741088,1708134,169595,133549,5149794.2834358215,0.7908560624161444,0.7890241632096779,0.8768328552235012,0.9009103259559016,1992,1989,1743,1791,1737,255,2,6,1783,206,3,8,0.8695,0.893,0.8719879518072289,0.8964303670186023,0.9965576592082617,0.9955332216638749,1992,1989,6321.529225106173,91300.0,0.7908560624161444,0.7890241632096779,0.8768328552235012,0.9009103259559016
914,0.0,90943.0,4000,2532.353504849912,2535.9170010061353,2542.5282786603543,2546.1785993779567,3.5634961562232093,3.650320717602426,0.9762145389142014,0.027079883427220338,0.027329190915792254,0.027204537171506296,-10.261598371821492,1995,1989,2000,2000,267,196,6323.435146921973,0.9975,0.9945,0.8661654135338346,0.901458019105078,1378945,1349748,1743088,1710134,169862,133745,5156117.718582744,0.7910931633973729,0.789264466994984,0.8768174220146562,0.9009111330411307,1995,1989,1730,1802,1728,267,3,2,1793,196,2,9,0.8655,0.8975,0.8661654135338346,0.901458019105078,0.9988439306358381,0.9950055493895672,1995,1989,6323.435146921973,91400.0,0.7910931633973729,0.789264466994984,0.8768174220146562,0.9009111330411307
915,0.0,91042.5,4000,2535.9352043440263,2539.422918500344,2546.196542845763,2549.8069531169,3.4877141563179066,3.6104102711369706,0.966016018788794,0.027088603964395056,0.027338977086801695,0.027213790525598375,-10.38403461655571,1995,1993,2000,2000,255,182,6325.336112008479,0.9975,0.9965,0.8721804511278195,0.9086803813346713,1380940,1351741,1745088,1712134,170117,133927,5162443.054694752,0.7913297209080573,0.7895065456325264,0.8768107231306211,0.9009225879809816,1995,1993,1745,1817,1740,255,0,5,1811,182,1,6,0.87,0.906,0.8721804511278195,0.9086803813346713,0.997134670487106,0.9966978536048432,1995,1993,6325.336112008479,91500.0,0.7913297209080573,0.7895065456325264,0.8768107231306211,0.9009225879809816
916,0.0,91142.0,4000,2539.438404086676,2542.944154254147,2549.824687261161,2553.424406703239,3.5057501674709783,3.5997194420779124,0.9738953893160377,0.027097472691003828,0.027348622893326357,0.02722304779216509,-10.48025244909195,1991,1992,2000,2000,273,208,6327.230871425621,0.9955,0.996,0.8628829733802109,0.8955823293172691,1382931,1353733,1747088,1714134,170390,134135,5168770.285566178,0.7915634472905773,0.789747475984958,0.8767906714073226,0.900914729861797,1991,1992,1724,1791,1718,273,3,6,1784,208,1,7,0.8605,0.8925,0.8628829733802109,0.8955823293172691,0.9965197215777262,0.9960915689558906,1991,1992,6327.230871425621,91600.0,0.7915634472905773,0.789747475984958,0.8767906714073226,0.900914729861797
917,0.0,91241.5,4000,2542.9639152567665,2546.4708686522367,2553.439999926166,2557.0969437555846,3.506953395470191,3.656943829418651,0.9589847586003791,0.027106381820000438,0.027358848354209812,0.027232615087105123,-10.62607510334783,1994,1994,2000,2000,264,184,6329.128931219692,0.997,0.997,0.8676028084252758,0.9077231695085256,1384925,1355727,1749088,1716134,170654,134319,5175099.414497398,0.7917983543423773,0.7899890101821886,0.8767774428218135,0.9009247436983995,1994,1994,1736,1815,1730,264,0,6,1810,184,1,5,0.865,0.9055,0.8676028084252758,0.9077231695085256,0.9965437788018433,0.9972451790633609,1994,1994,6329.128931219692,91700.0,0.7917983543423773,0.7899890101821886,0.8767774428218135,0.9009247436983995
918,0.0,91341.0,4000,2546.4898645897533,2549.922244377519,2557.112447438172,2560.655695967955,3.4323797877655124,3.543248529783341,0.9687098601506771,0.027114450856419635,0.027367812051126473,0.027241131453773056,-10.733451590436289,1991,1990,2000,2000,293,221,6331.0232590253445,0.9955,0.995,0.8528377699648417,0.8889447236180904,1386916,1357717,1751088,1718134,170947,134540,5181430.437756423,0.7920310115768026,0.7902276539548138,0.876743076004603,0.9009071846342058,1991,1990,1702,1779,1698,293,5,4,1769,221,0,10,0.8515,0.8845,0.8528377699648418,0.8889447236180904,0.9976498237367802,0.9943788645306352,1991,1990,6331.0232590253445,91800.0,0.7920310115768026,0.7902276539548138,0.876743076004603,0.9009071846342058
919,0.0,91440.5,4000,2549.9379005176656,2553.4318180732585,2560.673198238802,2564.270089822502,3.493917555592816,3.5968915837001987,0.9713713839544057,0.027123135607345614,0.02737736169910726,0.027250248653226436,-10.838271749243631,1994,1989,2000,2000,277,196,6332.903081278301,0.997,0.9945,0.8610832497492478,0.901458019105078,1388910,1359706,1753088,1720134,171224,134736,5187763.340837701,0.7922648492260514,0.7904651614350975,0.8767205938469735,0.9009079904038079,1994,1989,1723,1804,1717,277,0,6,1793,196,0,11,0.8585,0.8965,0.8610832497492478,0.901458019105078,0.9965177016831108,0.9939024390243902,1994,1989,6332.903081278301,91900.0,0.7922648492260514,0.7904651614350975,0.8767205938469735,0.9009079904038079
920,0.0,91540.0,4000,2553.4520246234256,2556.9027172554056,2564.2898029341814,2567.8944920062595,3.4506926319800186,3.604689072078145,0.9572788562289658,0.027131381103230535,0.027386999373170812,0.027259190238200674,-10.991774750853892,1995,1989,2000,2000,270,194,6334.784555615088,0.9975,0.9945,0.8646616541353384,0.9024635495223731,1390905,1361695,1755088,1722134,171494,134930,5194098.125393316,0.7924987237107199,0.7907021172568452,0.8767032974933586,0.9009102625771557,1995,1989,1726,1803,1725,270,4,1,1795,194,3,8,0.8645,0.899,0.8646616541353384,0.9024635495223731,0.9994206257242179,0.9955629506378258,1995,1989,6334.784555615088,92000.0,0.7924987237107199,0.7907021172568452,0.8767032974933586,0.9009102625771557
921,0.0,91639.5,4000,2556.918160144537,2560.4723959275625,2567.912587522448,2571.5851469644713,3.554235783025433,3.6725594420231573,0.9677816898907587,0.027140681217908427,0.02739733547546066,0.027269008346684543,-11.112751036908776,1987,1994,2000,2000,246,191,6336.66169340372,0.9935,0.997,0.8761952692501258,0.9042126379137412,1392892,1363689,1757088,1724134,171740,135121,5200434.78708672,0.7927275127938953,0.7909414233464452,0.8767025727766402,0.9009150913441408,1987,1994,1752,1807,1741,246,2,11,1803,191,2,4,0.8715,0.9025,0.8761952692501258,0.9042126379137412,0.9937214611872146,0.9977863862755949,1987,1994,6336.66169340372,92100.0,0.7927275127938953,0.7909414233464452,0.8767025727766402,0.9009150913441408
922,0.0,91739.0,4000,2560.4885681981395,2563.905720830545,2571.5995174959808,2575.240916886404,3.4171526324053048,3.6413993904234303,0.9384174230907284,0.027148482267595968,0.027407270794054875,0.02727787653082542,-11.335196055859342,1990,1992,2000,2000,292,195,6338.533429266827,0.995,0.996,0.8532663316582915,0.9021084337349398,1394882,1365681,1759088,1726134,172032,135316,5206773.3205159865,0.7929574870614773,0.791179016229331,0.8766691376044712,0.9009168319688127,1990,1992,1705,1803,1698,292,3,7,1797,195,2,6,0.8505,0.8995,0.8532663316582915,0.9021084337349398,0.9958944281524926,0.9966722129783694,1990,1992,6338.533429266827,92200.0,0.7929574870614773,0.791179016229331,0.8766691376044712,0.9009168319688127
923,0.0,91838.5,4000,2563.9212285654507,2567.4343646111865,2575.259109219083,2578.8941108880717,3.5131360457357914,3.6350016689889344,0.9664743968915317,0.027157299120834127,0.027417156676202894,0.02728722789851851,-11.459746276885198,1988,1992,2000,2000,264,196,6340.403966339444,0.994,0.996,0.8672032193158954,0.9016064257028112,1396870,1367673,1761088,1728134,172296,135512,5213113.724482326,0.7931858033215831,0.7914160591713374,0.8766556658815781,0.9009178363541578,1988,1992,1733,1801,1724,264,3,9,1796,196,3,5,0.8635,0.8995,0.8672032193158954,0.9016064257028112,0.9948066935949221,0.997223764575236,1988,1992,6340.403966339444,92300.0,0.7931858033215831,0.7914160591713374,0.8766556658815781,0.9009178363541578
924,0.0,91938.0,4000,2567.4551442157494,2570.92482072712,2578.9137133083286,2582.5144384978557,3.4696765113703805,3.600725189527111,0.9636049208815235,0.027165683603559775,0.027426665463455745,0.027296174533507758,-11.589617770735913,1991,1990,2000,2000,263,200,6342.2732202176185,0.9955,0.995,0.8679055750878956,0.8994974874371859,1398861,1369663,1763088,1730134,172559,135712,5219455.997702544,0.7934153031499278,0.7916513980998003,0.8766432118702288,0.9009157727119737,1991,1990,1735,1796,1728,263,2,7,1790,200,4,6,0.865,0.897,0.8679055750878956,0.8994974874371859,0.9959654178674352,0.9966592427616926,1991,1990,6342.2732202176185,92400.0,0.7934153031499278,0.7916513980998003,0.8766432118702288,0.9009157727119737
925,0.0,92037.5,4000,2570.943955405128,2574.398108970341,2582.5353220468064,2586.1657067469077,3.454153565213346,3.630384700101331,0.9514566225218319,0.027173864359050212,0.027436488184566087,0.02730517627180815,-11.767597776566618,1991,1990,2000,2000,267,192,6344.126289650837,0.9955,0.995,0.8658965344048217,0.9035175879396985,1400852,1371653,1765088,1732134,172826,135904,5225800.123992194,0.793644282891278,0.7918861935623919,0.8766279378549625,0.9009195474365601,1991,1990,1731,1804,1724,267,2,7,1798,192,4,6,0.863,0.901,0.8658965344048217,0.9035175879396985,0.9959560947429231,0.9966740576496674,1991,1990,6344.126289650837,92500.0,0.793644282891278,0.7918861935623919,0.8766279378549625,0.9009195474365601
926,0.0,92137.0,4000,2574.416166503994,2577.8879966535283,2586.1839531622686,2589.7523972809795,3.471830149534071,3.568444118710886,0.9729254638820807,0.02718220670513317,0.027445592306764955,0.027313899505949063,-11.864400627451232,1990,1992,2000,2000,267,192,6345.983709103771,0.995,0.996,0.8658291457286432,0.9036144578313253,1402842,1373645,1767088,1734134,173093,136096,5232146.107701298,0.793872178408772,0.792121600752883,0.8766126192400855,0.9009234554779437,1990,1992,1729,1805,1723,267,4,6,1800,192,3,5,0.8635,0.9015,0.8658291457286432,0.9036144578313253,0.9965297860034702,0.997229916897507,1990,1992,6345.983709103771,92600.0,0.793872178408772,0.792121600752883,0.8766126192400855,0.9009234554779437
927,0.0,92236.5,4000,2577.9052776144263,2581.3871383540563,2589.770969414852,2593.3718923070696,3.481860739630065,3.600922892217568,0.9669356561772472,0.02719063088021424,0.02745503066486003,0.027322830772537134,-11.984753953013296,1992,1993,2000,2000,277,202,6347.840049052559,0.996,0.9965,0.8609437751004017,0.8986452584044154,1404834,1375638,1769088,1736134,173370,136298,5238493.94775035,0.7941006891686564,0.792357041564764,0.8765904014282114,0.9009201548663238,1992,1993,1720,1796,1715,277,3,5,1791,202,2,5,0.859,0.8965,0.8609437751004017,0.8986452584044154,0.997093023255814,0.9972160356347439,1992,1993,6347.840049052559,92700.0,0.7941006891686564,0.792357041564764,0.8765904014282114,0.9009201548663238
928,0.0,92336.0,4000,2581.404527578742,2584.808843669209,2593.38724656984,2596.9885090952253,3.4043160904670913,3.6012625253852093,0.9453118361880458,0.027198202455937636,0.027464417666171127,0.02733131006105438,-12.179665426016072,1990,1991,2000,2000,295,206,6349.696345651753,0.995,0.9955,0.8517587939698492,0.8965344048216977,1406824,1377629,1771088,1738134,173665,136504,5244843.644096002,0.7943275545879144,0.7925907898930692,0.8765552762818946,0.9009138164193697,1990,1991,1703,1794,1695,295,2,8,1785,206,0,9,0.8485,0.8925,0.8517587939698492,0.8965344048216977,0.995302407516148,0.9949832775919732,1990,1991,6349.696345651753,92800.0,0.7943275545879144,0.7925907898930692,0.8765552762818946,0.9009138164193697
929,0.0,92435.5,4000,2584.820115586162,2588.3253874528764,2597.005573857433,2600.647767087043,3.505271866714338,3.642193229610257,0.9624068921487259,0.02720677859735931,0.027474243459768552,0.02734051102856393,-12.322379634166737,1991,1994,2000,2000,254,182,6351.543490574159,0.9955,0.997,0.8724259166248116,0.9087261785356068,1408815,1379623,1773088,1740134,173919,136686,5251195.187586576,0.7945544721976574,0.7928257249154376,0.876549440487218,0.9009251078011892,1991,1994,1744,1815,1737,254,2,7,1812,182,3,3,0.8695,0.9075,0.8724259166248116,0.9087261785356068,0.9959862385321101,0.9983471074380166,1991,1994,6351.543490574159,92900.0,0.7945544721976574,0.7928257249154376,0.876549440487218,0.9009251078011892
930,0.0,92535.0,4000,2588.3468409026545,2591.8222414085008,2600.6695324256257,2604.2672691735843,3.47540050584621,3.5977367479586064,0.9659963330608301,0.02721512457688499,0.02748362063977462,0.027349372608329807,-12.445027765083523,1994,1993,2000,2000,274,208,6353.3811436012165,0.997,0.9965,0.8625877632898696,0.8956347215253386,1410809,1381616,1775088,1742134,174193,136894,5257548.568730177,0.7947825685261801,0.7930595465101996,0.8765297074231877,0.9009174763465391,1994,1993,1726,1791,1720,274,0,6,1785,208,1,6,0.86,0.893,0.8625877632898696,0.8956347215253387,0.996523754345307,0.9966499162479062,1994,1993,6353.3811436012165,93000.0,0.7947825685261801,0.7930595465101996,0.8765297074231877,0.9009174763465391
931,0.0,92634.5,4000,2591.839013023771,2595.3320823419344,2604.283277155244,2607.899257086823,3.4930693181636343,3.6159799315792043,0.9660090443693665,0.027223592122274307,0.02749311178745734,0.02735835195486582,-12.567174744888689,1988,1986,2000,2000,275,211,6355.220488204888,0.994,0.993,0.8616700201207244,0.8937562940584088,1412797,1383602,1777088,1744134,174468,137105,5263903.789218382,0.79500677512875,0.7932888184050079,0.8765087977961448,0.9009071973009579,1988,1986,1724,1784,1713,275,1,11,1775,211,5,9,0.857,0.89,0.8616700201207244,0.8937562940584088,0.9936194895591647,0.9949551569506726,1988,1986,6355.220488204888,93100.0,0.79500677512875,0.7932888184050079,0.8765087977961448,0.9009071973009579
932,0.0,92734.0,4000,2595.348454541913,2598.8525168925567,2607.917684566326,2611.5669191174334,3.504062350643835,3.6492345511073836,0.9602184517244869,0.02723215516238584,0.02750296533737005,0.027367560249877944,-12.714402224876721,1992,1990,2000,2000,266,193,6357.057308608404,0.996,0.995,0.8664658634538153,0.9030150753768844,1414789,1385592,1779088,1746134,174734,137298,5270260.846526991,0.7952327259809521,0.7935198558644411,0.8764946575072325,0.9009102246548768,1992,1990,1732,1806,1726,266,2,6,1797,193,1,9,0.864,0.899,0.8664658634538153,0.9030150753768844,0.9965357967667436,0.9950166112956811,1992,1990,6357.057308608404,93200.0,0.7952327259809521,0.7935198558644411,0.8764946575072325,0.9009102246548768
933,0.0,92833.5,4000,2598.8622489853365,2602.337944432016,2611.581834571769,2615.2066805666195,3.4756954466793104,3.6248459948506024,0.9588532731092099,0.02724032463744715,0.027512498723387725,0.027376411680417437,-12.86873613460375,1991,1992,2000,2000,264,195,6358.881563897605,0.9955,0.996,0.8674033149171271,0.9021084337349398,1416780,1387584,1781088,1748134,174998,137493,5276619.728090888,0.7954576079340269,0.7937515087516175,0.876481881449484,0.9009119447903694,1991,1992,1732,1804,1727,264,4,5,1797,195,1,7,0.8655,0.899,0.8674033149171271,0.9021084337349398,0.9971131639722863,0.996119733924612,1991,1992,6358.881563897605,93300.0,0.7954576079340269,0.7937515087516175,0.876481881449484,0.9009119447903694
