episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
360,0.0,99.5,2808,176.98411696079629,180.10044410766113,137.09741078762443,139.50154664758114,3.1163271468648475,2.4041358599567104,1.2962358736751929,0.0033134663430406807,0.00253363880480657,0.002923552573923625,40.598897460079996,1146,925,1574,1234,92,74,28208297.89069557,0.7280813214739518,0.7495948136142626,0.9197207678883071,0.92,149752,118580,246985,195959,12701,10087,825030702.2516977,0.6063202218758225,0.6051265826014626,0.9151864415834179,0.9149350649350649,1146,925,1574,1234,1054,92,0,428,851,74,0,309,0.6696315120711563,0.6896272285251216,0.9197207678883071,0.92,0.7112010796221323,0.7336206896551725,1146,925,28208297.89069557,36000.0,0.6063202218758225,0.6051265826014626,0.9151864415834179,0.9149350649350649
361,0.0,99.5,2828,180.11991593296034,183.1810961565932,139.51368187418387,142.1365726422866,3.0611802236328742,2.622890768102735,1.1671016806571686,0.0033896243877672184,0.0025996128245911907,0.0029946186061792046,41.044523514306604,1171,913,1576,1252,85,83,29216886.60342105,0.743020304568528,0.7292332268370607,0.9274124679760888,0.9090909090909091,150923,119493,248561,197211,12786,10170,854247588.8551188,0.6071869681888953,0.605914477387164,0.9152813023859849,0.9148904119906606,1171,913,1576,1252,1086,85,0,405,830,83,0,339,0.6890862944162437,0.6629392971246006,0.9274124679760888,0.9090909090909091,0.7283702213279678,0.7100085543199316,1171,913,29216886.60342105,36100.0,0.6071869681888953,0.605914477387164,0.9152813023859849,0.9148904119906606
362,0.0,99.5,2806,183.18884381088552,186.3303736281363,142.1393786991075,144.55480900971565,3.1415298172507846,2.4154303106081443,1.3006087583871657,0.0034672573997220906,0.0026592336832920176,0.003063245541507054,41.775564618420646,1168,836,1607,1199,91,60,29800876.82712665,0.7268201617921594,0.6972477064220184,0.9220890410958904,0.9282296650717703,152091,120329,250168,198410,12877,10230,884048465.6822454,0.6079554539349558,0.606466407943148,0.9153335831837518,0.9149830880336411,1168,836,1607,1199,1077,91,0,439,776,60,0,363,0.670192906036092,0.6472060050041701,0.9220890410958904,0.9282296650717703,0.7104221635883905,0.6812993854258121,1168,836,29800876.82712665,36200.0,0.6079554539349558,0.606466407943148,0.9153335831837518,0.9149830880336411
363,0.0,99.5,2909,186.34481519731474,189.64389591478312,144.56096739488615,146.91936667860463,3.299080717468371,2.3583992837184837,1.3988643654380342,0.0035489873321373692,0.002717047300387328,0.003133017316262349,42.72452923617848,1203,921,1657,1252,106,82,31723851.747287385,0.7260108630054315,0.7356230031948882,0.9118869492934331,0.9109663409337676,153294,121250,251825,199662,12983,10312,915772317.4295328,0.6087322545418445,0.6072762969418317,0.9153065351546701,0.9149525773195877,1203,921,1657,1252,1097,106,0,454,839,82,0,331,0.6620398310199155,0.6701277955271565,0.9118869492934331,0.9109663409337676,0.7072856221792392,0.7170940170940171,1203,921,31723851.747287385,36300.0,0.6087322545418445,0.6072762969418317,0.9153065351546701,0.9149525773195877
364,0.0,99.5,2875,189.66774770294538,192.8197655743244,146.9307250884286,149.5845967228016,3.15201787137903,2.6538716343729902,1.1877054754849636,0.0036264865334101034,0.00278280349033673,0.0032046450118734166,43.235168851522815,1181,947,1600,1275,95,90,32218871.412535995,0.738125,0.7427450980392157,0.9195596951735817,0.9049630411826821,154475,122197,253425,200937,13078,10402,947991188.8420688,0.6095491762848969,0.6081358833863351,0.9153390516264768,0.9148751606013241,1181,947,1600,1275,1086,95,0,419,857,90,0,328,0.67875,0.672156862745098,0.9195596951735817,0.9049630411826821,0.7215946843853821,0.7232067510548523,1181,947,32218871.412535995,36400.0,0.6095491762848969,0.6081358833863351,0.9153390516264768,0.9148751606013241
365,0.0,99.5,2923,192.83077091743607,196.11186579159997,149.5899170216537,151.9697210949963,3.281094874163898,2.379804073342598,1.3787247912200502,0.0037067454803672143,0.002840525244395936,0.0032736353623815753,44.14214469660368,1211,915,1663,1260,101,76,33647536.03966317,0.7282020444978954,0.7261904761904762,0.916597853014038,0.9169398907103825,155686,123112,255088,202197,13179,10478,981638724.881732,0.6103227121620775,0.60887154606646,0.9153488431843583,0.9148905062057313,1211,915,1663,1260,1110,101,0,452,839,76,0,345,0.6674684305472038,0.6658730158730158,0.916597853014038,0.9169398907103825,0.7106274007682458,0.7086148648648649,1211,915,33647536.03966317,36500.0,0.6103227121620775,0.60887154606646,0.9153488431843583,0.9148905062057313
366,0.0,99.5,3000,196.1223012677252,199.25212119980606,151.98708483617506,154.5377039895987,3.1298199320808635,2.5506191534236393,1.2270824234499202,0.0037824170885685632,0.0029029277135260677,0.0033426724010473157,44.71441721020736,1246,942,1694,1306,89,81,35448183.99140642,0.7355371900826446,0.7212863705972435,0.9285714285714286,0.9140127388535032,156932,124054,256782,203503,13268,10559,1017086908.8731384,0.6111487565327788,0.6095929789732829,0.9154538271353198,0.9148838409079917,1246,942,1694,1306,1157,89,0,448,861,81,0,364,0.6829988193624558,0.6592649310872895,0.9285714285714286,0.9140127388535032,0.7208722741433021,0.7028571428571428,1246,942,35448183.99140642,36600.0,0.6111487565327788,0.6095929789732829,0.9154538271353198,0.9148838409079917
367,0.0,99.5,3013,199.25784479571192,202.8326335123266,154.54774523015587,157.0547987466112,3.574788716614677,2.507053516455329,1.4258924642617905,0.0038696724183686646,0.002963603516950043,0.003416637967659354,45.7778347657154,1279,933,1705,1308,103,69,36550626.77830424,0.7501466275659824,0.713302752293578,0.9194683346364347,0.9260450160771704,158211,124987,258487,204811,13371,10628,1053637535.6514426,0.6120655971093324,0.6102553085527633,0.9154862809791987,0.9149671565842847,1279,933,1705,1308,1176,103,0,426,864,69,0,375,0.6897360703812316,0.6605504587155964,0.9194683346364347,0.9260450160771704,0.7340823970037453,0.6973365617433414,1279,933,36550626.77830424,36700.0,0.6120655971093324,0.6102553085527633,0.9154862809791987,0.9149671565842847
368,0.0,99.5,3028,202.84315738669193,206.22540703866244,157.06534674646898,159.64748313800922,3.382249651970511,2.5821363915402458,1.3098648324897344,0.003951351936969179,0.0030260036267245817,0.0034886777818468806,46.57792390065322,1244,931,1723,1305,87,68,37712558.78917113,0.7219965177016832,0.7134099616858237,0.930064308681672,0.9269602577873255,159455,125918,260210,206116,13458,10696,1091350094.4406137,0.6127935129318627,0.6109084205010771,0.9156000125427236,0.9150558299845931,1244,931,1723,1305,1157,87,0,479,863,68,0,374,0.6715031921067904,0.6613026819923372,0.930064308681672,0.9269602577873255,0.7072127139364304,0.6976556184316896,1244,931,37712558.78917113,36800.0,0.6127935129318627,0.6109084205010771,0.9156000125427236,0.9150558299845931
369,0.0,99.5,3124,206.24135247642042,209.554300083863,159.66612810738468,162.35534403675942,3.312947607442595,2.6892159293747397,1.231938116703361,0.004030857569801257,0.003091186839084412,0.0035610222044428347,47.19895604710359,1267,1009,1740,1384,104,83,39947066.136560224,0.7281609195402299,0.7290462427745664,0.9179163378058406,0.9177403369672943,160722,126927,261950,207500,13562,10779,1131297160.577174,0.613559839664058,0.6116963855421687,0.91561827254514,0.9150771703420076,1267,1009,1740,1384,1163,104,0,473,926,83,0,375,0.6683908045977012,0.6690751445086706,0.9179163378058406,0.9177403369672944,0.710880195599022,0.7117601844734819,1267,1009,39947066.136560224,36900.0,0.613559839664058,0.6116963855421687,0.91561827254514,0.9150771703420076
370,0.0,99.5,3102,209.5645474929106,212.84814864365893,162.37357315150047,165.3996919512611,3.283601150748325,3.0261187997606385,1.0850866631567977,0.004108986294201684,0.0031651119534247697,0.003637049123813227,47.448456692397826,1238,987,1711,1391,120,103,40787987.657897644,0.7235534774985388,0.7095614665708123,0.9030694668820678,0.8956433637284701,161960,127914,263661,208891,13682,10882,1172085148.2350717,0.6142736316709715,0.6123480666950706,0.9155223511978267,0.9149272167237362,1238,987,1711,1391,1118,120,0,473,884,103,0,404,0.6534190531852718,0.6355140186915887,0.9030694668820679,0.8956433637284701,0.7027027027027027,0.6863354037267081,1238,987,40787987.657897644,37000.0,0.6142736316709715,0.6123480666950706,0.9155223511978267,0.9149272167237362
371,0.0,99.5,3144,212.85714632379117,216.36859546295352,165.41759991687238,168.2264411648596,3.5114491391623517,2.808841247987232,1.2501415456208487,0.004192801609292639,0.0032327733555340965,0.003712787482413368,48.142154298093914,1260,958,1764,1380,97,80,42502292.510528825,0.7142857142857143,0.6942028985507246,0.9230158730158731,0.9164926931106472,163220,128872,265425,210271,13779,10962,1214587440.7456005,0.6149383064895921,0.61288527661922,0.9155801985050852,0.9149388540567385,1260,958,1764,1380,1163,97,0,504,878,80,0,422,0.659297052154195,0.636231884057971,0.9230158730158731,0.9164926931106472,0.6976604679064187,0.6753846153846154,1260,958,42502292.510528825,37100.0,0.6149383064895921,0.61288527661922,0.9155801985050852,0.9149388540567385
372,0.0,99.5,3181,216.40025063340389,219.73624154557106,168.24736207614018,170.9574065883258,3.3359909121671762,2.7100445121856183,1.230972737594166,0.004272058757725119,0.003297496153596268,0.0037847774556606937,48.778834957245266,1270,998,1764,1417,107,81,44162061.7951557,0.719954648526077,0.7043048694424842,0.915748031496063,0.9188376753507014,164490,129870,267189,211688,13886,11043,1258749502.5407562,0.6156316315417176,0.6134972223271985,0.9155814943157639,0.914968814968815,1270,998,1764,1417,1163,107,0,494,917,81,0,419,0.659297052154195,0.6471418489767113,0.915748031496063,0.9188376753507014,0.7018708509354254,0.686377245508982,1270,998,44162061.7951557,37200.0,0.6156316315417176,0.6134972223271985,0.9155814943157639,0.914968814968815
373,0.0,99.5,3230,219.75106702171544,223.0204250419365,170.98127759532593,173.94339136611922,3.2693580202210626,2.9621137707932803,1.103724661914488,0.00434865333200375,0.003368708892535512,0.003858681112269631,49.07703367581729,1252,1035,1757,1473,108,81,46057687.057058744,0.7125782583949914,0.7026476578411406,0.9137380191693291,0.9217391304347826,165742,130905,268946,213161,13994,11124,1304807189.597815,0.616264975125118,0.6141132758806723,0.9155675688721024,0.915022344448264,1252,1035,1757,1473,1144,108,0,505,954,81,0,438,0.6511098463289698,0.6476578411405295,0.9137380191693291,0.9217391304347826,0.6937537901758641,0.6853448275862069,1252,1035,46057687.057058744,37300.0,0.616264975125118,0.6141132758806723,0.9155675688721024,0.915022344448264
374,0.0,99.5,3208,223.0343146632528,226.32582061567496,173.95342225188668,176.6228301256905,3.2915059524221704,2.6694078738038343,1.233047217970427,0.004425405477472683,0.0034313443970894622,0.003928374937281072,49.702990489984444,1273,950,1797,1411,101,73,46933425.7319377,0.7084028937117418,0.6732813607370659,0.9206598586017282,0.9231578947368421,167015,131855,270743,214572,14095,11197,1351740615.3297527,0.6168765212766351,0.6145023581828011,0.9156063826602401,0.9150809601456145,1273,950,1797,1411,1172,101,0,524,877,73,0,461,0.6521981079577073,0.6215450035435861,0.9206598586017282,0.9231578947368421,0.6910377358490566,0.6554559043348281,1273,950,46933425.7319377,37400.0,0.6168765212766351,0.6145023581828011,0.9156063826602401,0.9150809601456145
375,0.0,99.5,3278,226.33758417198072,229.51239868616648,176.65473133061965,179.81383709996652,3.174814514185755,3.1591057693468656,1.0049725289324951,0.00449857981141253,0.0035072876646779173,0.004002933738045224,49.69856158619996,1207,1060,1769,1509,86,75,49268715.78267498,0.6823063877897118,0.7024519549370444,0.9287489643744822,0.9292452830188679,168222,132915,272512,216081,14181,11272,1401009331.1124277,0.6173012564584311,0.6151165535146542,0.9157006812426436,0.9151939209269082,1207,1060,1769,1509,1121,86,0,562,985,75,0,449,0.6336913510457886,0.6527501656726309,0.9287489643744822,0.9292452830188679,0.6660724896019014,0.6868898186889819,1207,1060,49268715.78267498,37500.0,0.6173012564584311,0.6151165535146542,0.9157006812426436,0.9151939209269082
376,0.0,99.5,3307,229.53046796877254,232.96429464947184,179.8278648006715,182.81748163812236,3.4338266806992976,2.9896168374508534,1.14858420573628,0.004578421247108383,0.0035778439352015354,0.004078132591154959,50.14681301134948,1266,1047,1788,1519,105,102,51075061.170305446,0.7080536912751678,0.6892692560895326,0.9170616113744076,0.9025787965616046,169488,133962,274300,217600,14286,11374,1452084392.2827332,0.6178928180823915,0.6156341911764706,0.9157108467856131,0.9150953255400786,1266,1047,1788,1519,1161,105,0,522,945,102,0,472,0.6493288590604027,0.6221198156682027,0.9170616113744076,0.9025787965616046,0.6898395721925134,0.6669019054340155,1266,1047,51075061.170305446,37600.0,0.6178928180823915,0.6156341911764706,0.9157108467856131,0.9150953255400786
377,0.0,99.5,3338,232.973973469904,236.36168399773754,182.8242520246079,185.82272502949334,3.3877105278335478,2.9984730048854544,1.1298119150360544,0.004656393322003738,0.0036480683118023534,0.004152230816903046,50.5389589682442,1254,1069,1810,1528,107,88,52918288.68608392,0.6928176795580111,0.699607329842932,0.9146730462519936,0.9176800748362957,170742,135031,276110,219128,14393,11462,1505002680.9688172,0.6183839774003115,0.6162197437114381,0.9157032247484509,0.9151157882264073,1254,1069,1810,1528,1147,107,0,556,981,88,0,459,0.6337016574585635,0.6420157068062827,0.9146730462519936,0.9176800748362957,0.6735173223722842,0.68125,1254,1069,52918288.68608392,37700.0,0.6183839774003115,0.6162197437114381,0.9157032247484509,0.9151157882264073
378,0.0,99.5,3388,236.37798193374624,239.75712482161447,185.83510778432424,188.75905287343596,3.379142887868227,2.923945089111726,1.1556793253237143,0.004733901297974017,0.0037160979682246387,0.004224999633099328,50.998071948178506,1260,1116,1814,1574,102,80,55121058.776504554,0.6945975744211687,0.7090216010165185,0.919047619047619,0.9283154121863799,172002,136147,277924,220702,14495,11542,1560123739.7453218,0.6188814208200804,0.6168815869362307,0.9157277240962314,0.915223985838836,1260,1116,1814,1574,1158,102,0,554,1036,80,0,458,0.6383682469680264,0.6581956797966964,0.919047619047619,0.9283154121863799,0.6764018691588785,0.6934404283801874,1260,1116,55121058.776504554,37800.0,0.6188814208200804,0.6168815869362307,0.9157277240962314,0.915223985838836
379,0.0,99.5,3386,239.7720321124387,243.03830828330962,188.76485433377923,191.68867627670514,3.266276170870924,2.923821942925912,1.1171255413735328,0.004807985554752322,0.0037835917309277183,0.00429578864284002,51.34963200660448,1257,1089,1831,1555,90,92,56525049.89450012,0.6865101037684326,0.7003215434083602,0.9284009546539379,0.9155188246097337,173259,137236,279755,222257,14585,11634,1616648789.6398218,0.6193240514021197,0.6174653666701161,0.915819668819513,0.9152263254539625,1257,1089,1831,1555,1167,90,0,574,997,92,0,466,0.6373566357181868,0.6411575562700965,0.9284009546539379,0.9155188246097337,0.6703044227455486,0.6814764183185236,1257,1089,56525049.89450012,37900.0,0.6193240514021197,0.6174653666701161,0.915819668819513,0.9152263254539625
380,0.0,99.5,3308,243.05527351159253,246.29736263237785,191.70280227913253,194.62414633305036,3.242089120785323,2.921344053917835,1.1097936637888763,0.004881097549320558,0.0038508841225922564,0.004365990835956407,51.67321629932749,1288,1061,1795,1513,99,84,56620851.25049155,0.7175487465181059,0.7012557832121613,0.9231366459627329,0.9208294062205467,174547,138297,281550,223770,14684,11718,1673269640.8903134,0.6199502752619428,0.6180319077624347,0.9158736615352885,0.9152693116987354,1288,1061,1795,1513,1189,99,0,507,977,84,0,452,0.6623955431754874,0.6457369464639788,0.9231366459627329,0.9208294062205467,0.7010613207547169,0.6836948915325403,1288,1061,56620851.25049155,38000.0,0.6199502752619428,0.6180319077624347,0.9158736615352885,0.9152693116987354
381,0.0,99.5,3451,246.3058695418348,249.80363226626258,194.63521439457222,197.50453910577087,3.497762724427787,2.869324711198658,1.219019482450489,0.004960314344043726,0.003916377675360269,0.004438346009701997,52.29909316049171,1328,1099,1861,1590,103,105,60579310.74302249,0.7135948414830736,0.6911949685534591,0.9224397590361446,0.9044585987261147,175875,139396,283411,225360,14787,11823,1733848951.6333358,0.6205651862489459,0.6185481008164714,0.9159232409381663,0.9151840798875147,1328,1099,1861,1590,1225,103,0,533,994,105,0,491,0.6582482536270822,0.6251572327044025,0.9224397590361446,0.9044585987261147,0.6968145620022753,0.6693602693602694,1328,1099,60579310.74302249,38100.0,0.6205651862489459,0.6185481008164714,0.9159232409381663,0.9151840798875147
382,0.0,99.5,3480,249.81986128042286,253.16272629150322,197.51790364990418,200.539437823488,3.342865011080363,3.0215341735838024,1.1063469148573073,0.00503526362652635,0.003985572988192234,0.004510418307359292,52.62328846801523,1284,1139,1854,1626,88,92,62635408.67834799,0.6925566343042071,0.7004920049200491,0.9314641744548287,0.9192273924495171,177159,140535,285265,226986,14875,11915,1796484360.311684,0.6210330745096665,0.6191351008432238,0.9160358773756908,0.9152168498950439,1284,1139,1854,1626,1196,88,0,570,1047,92,0,487,0.645091693635383,0.6439114391143912,0.9314641744548287,0.9192273924495171,0.6772366930917327,0.682529335071708,1284,1139,62635408.67834799,38200.0,0.6210330745096665,0.6191351008432238,0.9160358773756908,0.9152168498950439
383,0.0,99.5,3517,253.18002246425354,256.665343335597,200.57277451294536,203.83047960577525,3.4853208713434753,3.2577050928298945,1.0698699765717148,0.005113568866250663,0.00406109477627234,0.0045873318212615016,52.83486372982176,1311,1148,1867,1650,106,107,64943393.28023272,0.7021960364220675,0.6957575757575758,0.9191456903127384,0.9067944250871081,178470,141683,287132,228636,14981,12022,1861427753.5919166,0.6215608152348049,0.619688063122168,0.9160587213537289,0.9151486063959685,1311,1148,1867,1650,1205,106,0,556,1041,107,0,502,0.64542046063203,0.6309090909090909,0.9191456903127384,0.9067944250871081,0.6842703009653606,0.6746597537265068,1311,1148,64943393.28023272,38300.0,0.6215608152348049,0.619688063122168,0.9160587213537289,0.9151486063959685
