episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
778,77311.5,77411.0,199,1380.1119002170021,1381.8402124279862,1353.0565497730229,1354.808750326744,1.728312210984086,1.7522005537211953,0.9863666618034237,0.017065075463045167,0.01687768147488341,0.016971378468964286,27.03146210124214,1003,978,2000,2000,126,107,861.1892453402863,0.5015,0.489,0.8743768693918246,0.8905930470347648,764134,734686,1411794,1356714,99732,82846,415592.5110084922,0.5412503523885213,0.541518698856207,0.8694836245998738,0.8872361798101502,1003,978,364,178,139466,624668,529530,118130,68389,666297,564530,57498,0.4738623340232357,0.4665087851971749,0.18251510860660564,0.0930860258668329,0.5414136865479278,0.5432570479874809,67,70,0.012499999999999956,1.0111030646265384
779,77411.0,77510.5,199,1381.8402124279862,1383.552615143759,1354.808750326744,1356.5647466442063,1.712402715772896,1.755996317462177,0.9751744344474003,0.01706526160179024,0.01687867059262502,0.01697196609720763,26.98786849955286,979,988,2000,2000,125,107,657.0889514834636,0.4895,0.494,0.8723186925434117,0.8917004048582996,765113,735674,1413794,1358714,99857,82953,416237.70814914413,0.5411771446193717,0.5414487522760493,0.8694872522098043,0.8872421752026033,979,988,344,168,139648,625465,530389,118292,68478,667196,565463,57577,0.47392830921619417,0.4665742753809853,0.18251944484017393,0.09308199012062408,0.5413972241606575,0.5432390623140693,62,72,-0.004500000000000004,1.0110548403762762
780,77510.5,77610.0,199,1383.552615143759,1385.2979341103471,1356.5647466442063,1358.4104889032121,1.7453189665880018,1.845742259005874,0.9455919200376542,0.01706587138709123,0.01688081354501569,0.016973342466053462,26.887445207134988,996,1047,2000,2000,110,124,1094.3294022432078,0.498,0.5235,0.8895582329317269,0.8815663801337154,766109,736721,1415794,1360714,99967,83077,417373.4932123621,0.5411161510784761,0.5414223709023351,0.8695133460121209,0.8872341089774827,996,1047,351,188,139829,626280,531223,118462,68569,668152,566319,57674,0.4739757337578772,0.4665844549258698,0.18251841448149023,0.093073225820901,0.5413622619448606,0.5431509073770426,61,79,-0.025499999999999967,1.0109626139511614
781,77610.0,77709.5,199,1385.2979341103471,1387.018671174709,1358.4104889032121,1360.11069801105,1.720737064361856,1.7002091078379635,1.0120737834124394,0.01706616328012035,0.016881078225139855,0.016973620752630102,26.90797316365888,995,976,2000,2000,126,121,319.42101747487936,0.4975,0.488,0.8733668341708543,0.8760245901639344,767104,737697,1417794,1362714,100093,83198,417721.52178720105,0.5410546242966185,0.5413439650579652,0.8695183443183714,0.8872192783758102,995,976,350,168,140005,627099,532054,118636,68654,669043,567260,57757,0.47401738193277726,0.4666525771365085,0.1825111067078258,0.09306531001210525,0.5413101557757664,0.5431014705998687,66,74,0.009500000000000008,1.0109640541031828
782,77709.5,77809.0,199,1387.018671174709,1388.6588543510597,1360.11069801105,1361.8088457690571,1.6401831763507744,1.6981477580070532,0.9658659964169984,0.017065419149363995,0.016881315735898322,0.016973367442631157,26.8500085820026,966,976,2000,2000,123,121,67.62898895379186,0.483,0.488,0.8726708074534162,0.8760245901639344,768070,738673,1419794,1364714,100216,83319,417754.1227405035,0.5409728453564391,0.5412657890224618,0.8695223091645292,0.8872044869651389,966,976,366,178,140183,627887,532900,118824,68746,669927,568198,57843,0.4740708863398493,0.46672343069683464,0.18251331258869635,0.0930668915744856,0.5412324763423383,0.5430645632716903,73,65,-0.0050000000000000044,1.0109057502593932
783,77809.0,77908.5,199,1388.6588543510597,1390.3444980848428,1361.8088457690571,1363.5330871843084,1.6856437337830812,1.7242414152512993,0.9776146883337722,0.017065260431488812,0.016881887566950513,0.016973573999219664,26.811410900534383,984,974,2000,2000,131,125,206.97840467451508,0.492,0.487,0.8668699186991871,0.8716632443531828,769054,739647,1421794,1366714,100347,83444,417985.99311929086,0.5409039565506677,0.5411863784229912,0.8695189154467697,0.8871840215670448,984,974,362,165,140364,628690,533735,119005,68831,670816,569144,57923,0.4741186135262914,0.46679480857004463,0.18251514197962693,0.09305925664539977,0.5411749283838855,0.5430282279060227,68,70,0.0050000000000000044,1.010862106728947
784,77908.5,78008.0,199,1390.3444980848428,1391.9433771205722,1363.5330871843084,1365.257070695879,1.5988790357293965,1.7239835115706228,0.9274329046643545,0.01706398986465972,0.01688245463313166,0.016973222248895692,26.686306424693157,938,973,2000,2000,123,110,586.2080876146496,0.469,0.4865,0.8688699360341151,0.8869475847893113,769992,740620,1423794,1368714,100470,83554,418540.804518223,0.5408029532362125,0.5411064692843063,0.869518124863635,0.887183710944884,938,973,373,172,140536,629456,534596,119206,68920,671700,570088,58006,0.47417814655771834,0.46686743907054357,0.18251618198630634,0.0930571683184359,0.5410599748981682,0.5429935552999385,76,61,-0.017500000000000016,1.0107528931943226
785,78008.0,78107.5,199,1391.9433771205722,1393.6532509001943,1365.257070695879,1367.0811274300845,1.7098737796220576,1.824056734205442,0.9374016430288709,0.017064143585980827,0.016884301478802162,0.016974222532391496,26.572123470109773,965,1026,2000,2000,102,122,1488.1719079673023,0.4825,0.513,0.894300518134715,0.8810916179337231,770957,741646,1425794,1370714,100572,83676,419988.65411702695,0.5407211700989063,0.5410654593153641,0.8695491447642346,0.8871752830865399,965,1026,357,180,140709,630248,535447,119390,69012,672634,570974,58094,0.4742312002996225,0.46689973254814643,0.18251212454131682,0.09305248056350335,0.5409824720587161,0.542948405268044,77,71,-0.030500000000000027,1.010651438995238
786,78107.5,78207.0,199,1393.6532509001943,1395.2703538524229,1367.0811274300845,1368.857305333412,1.6171029522286062,1.7761779033273797,0.910439742099723,0.01706311069462102,0.01688553141865648,0.01697432105663875,26.413048519011,960,1000,2000,2000,131,104,738.8508307795762,0.48,0.5,0.8635416666666667,0.896,771917,742646,1427794,1372714,100703,83780,420705.84076537524,0.5406361141733331,0.5410056282663396,0.8695416735218942,0.8871871658906128,960,1000,344,177,140875,631042,536309,119568,69102,673544,571887,58181,0.4742869069347539,0.46695014402126006,0.18250019108272003,0.09304837028678536,0.5409053036556943,0.5429004658909674,66,75,-0.020000000000000018,1.010516653077814
787,78207.0,78306.5,199,1395.2703538524229,1396.9682163951286,1368.857305333412,1370.6407734108145,1.6978625427057068,1.783468077402631,0.9520005231483613,0.01706311175492369,0.01688685133081251,0.016974981542868098,26.327442984314075,994,977,2000,2000,117,103,1009.1948066916069,0.497,0.4885,0.8822937625754528,0.8945752302968271,772911,743623,1429794,1374714,100820,83883,421691.0406783396,0.5405750758500875,0.5409292405547627,0.8695580733098636,0.8871968726088354,994,977,405,186,141076,631835,537111,119772,69191,674432,572813,58278,0.4743249726883733,0.4670091379006833,0.18252554304441262,0.09304580412386385,0.5408360424461756,0.5428064862829394,69,63,0.008500000000000008,1.010437731739224
788,78306.5,78406.0,199,1396.9682163951286,1398.6892436467892,1370.6407734108145,1372.2718907846556,1.7210272516606437,1.631117373841107,1.0551216480563925,0.017063408258151065,0.01688622479287441,0.016974816525512738,26.417352862133612,985,959,2000,2000,102,125,793.5301021668779,0.4925,0.4795,0.8964467005076142,0.8696558915537018,773896,744582,1431794,1376714,100922,84008,422504.5232967035,0.5405079222290358,0.5408400001743281,0.8695922966393417,0.8871742803344695,985,959,365,179,141260,632636,537945,119953,69265,675317,573749,58383,0.4743734084651842,0.46706432853882507,0.1825309860756484,0.09302534845054003,0.5407847235780762,0.5426250313361745,76,74,0.013000000000000012,1.0104927813913398
789,78406.0,78505.5,199,1398.6892436467892,1400.3947269792893,1372.2718907846556,1373.979157453137,1.70548333250008,1.7072666684814521,0.9989554438013141,0.01706350601194939,0.016886569829866603,0.016975037920907994,26.41556952615224,997,963,2000,2000,139,114,86.3007326445441,0.4985,0.4815,0.8605817452357072,0.881619937694704,774893,745545,1433794,1378714,101061,84122,422592.8327425102,0.5404493253563623,0.5407539199572935,0.8695807034003404,0.8871671059426326,997,963,370,174,141459,633434,538777,120124,69355,676190,574702,58467,0.47443077596921174,0.4671432944033353,0.182552946019644,0.0930259072222334,0.5407805553113161,0.5425904773826102,64,72,0.017000000000000015,1.0104779232174106
790,78505.5,78605.0,199,1400.3947269792893,1402.078541640869,1373.979157453137,1375.7562119393765,1.6838146615796177,1.7770544862394217,0.9475312516403946,0.01706332785296956,0.016887801822591846,0.016975564837780704,26.322329701492436,997,1017,2000,2000,133,106,631.177399025309,0.4985,0.5085,0.8665997993981946,0.895771878072763,775890,746562,1435794,1380714,101194,84228,423223.84888993215,0.5403908917295935,0.5407071993186134,0.8695768730103495,0.8871788277463895,997,1017,345,188,141626,634264,539602,120302,69457,677105,575599,58553,0.47446082098128284,0.46719016392967694,0.18253360656794132,0.09303580948400803,0.5407058428270365,0.5425904226232325,62,84,-0.009999999999999953,1.0103936576365375
791,78605.0,78704.5,199,1402.078541640869,1403.8063734503717,1375.7562119393765,1377.474920000139,1.7278318095027316,1.7187080607625376,1.0053084924359674,0.01706370941549943,0.01688828936497398,0.016975999390236703,26.33145345023263,1001,999,2000,2000,121,134,193.88875447143542,0.5005,0.4995,0.8791208791208791,0.8658658658658659,776891,747561,1437794,1382714,101315,84362,423376.2484040421,0.5403354027072028,0.5406475959598297,0.8695891701667287,0.8871503462593688,1001,999,381,194,141817,635074,540411,120492,69562,677999,576511,58642,0.4744963464863534,0.46724991574541086,0.18254426940201393,0.09305193823647837,0.5406486243323714,0.5425883747776981,75,77,0.0009999999999999454,1.0103870822399141
792,78704.5,78804.0,199,1403.8063734503717,1405.4700647322306,1377.474920000139,1379.1970461292171,1.6636912818589735,1.7221261290781058,0.9660681954518547,0.017063276089716688,0.016888819050488207,0.016976047570102445,26.273018603013497,974,981,2000,2000,112,102,1153.2894281423216,0.487,0.4905,0.8850102669404517,0.8960244648318043,777865,748542,1439794,1384714,101427,84464,424509.42121418176,0.5402613151603632,0.5405751657020872,0.8696084796204997,0.8871619762150955,974,981,360,195,141996,635869,541256,120673,69663,678879,577436,58736,0.4745484423466135,0.46731599449416994,0.18254581450508764,0.09306491820098271,0.5405891064419478,0.5425509544466858,66,63,-0.003500000000000003,1.0103297358274106
793,78804.0,78903.5,199,1405.4700647322306,1407.156379579372,1379.1970461292171,1381.0185410134766,1.6863148471413751,1.8214948842594367,0.9257862109379343,0.01706313058129456,0.016890606770788776,0.016976868676041666,26.137838565895436,972,1028,2000,2000,123,102,1389.831944043515,0.486,0.514,0.8734567901234568,0.9007782101167315,778837,749570,1441794,1386714,101550,84566,425933.82888426754,0.540186045995475,0.5405368374444911,0.8696132823684545,0.8871806502394706,972,1028,382,176,142179,636658,542085,120872,69750,679820,578319,58825,0.47459207071190473,0.4673414994007416,0.18255296037553428,0.09305335058767027,0.5404997509988557,0.5424849309741396,79,76,-0.028000000000000025,1.0102141866687795
794,78903.5,79003.0,199,1407.156379579372,1408.949875884063,1381.0185410134766,1382.8948099820338,1.7934963046909616,1.8762689685572695,0.9558844359452606,0.017064342115183807,0.016893083304526275,0.016978712709855043,26.055065902029128,1027,1032,2000,2000,119,95,2114.417445225764,0.5135,0.516,0.8841285296981499,0.9079457364341086,779864,750602,1443794,1388714,101669,84661,428035.8786909235,0.5401490794393106,0.5405014999488735,0.8696323974436568,0.8872092000820675,1027,1032,373,152,142377,637487,542883,121047,69823,680779,579208,58904,0.4746244962924074,0.46736117011854134,0.1825664474831509,0.09302266713917628,0.5404860604956269,0.5424114599112851,74,80,-0.0025000000000000577,1.0101378065549256
795,79003.0,79102.5,199,1408.949875884063,1410.6632874215888,1382.8948099820338,1384.5513617003926,1.7134115375258716,1.6565517183587417,1.0343242040299623,0.01706453818353898,0.016892775980858355,0.016978657082198666,26.111925721196258,1000,953,2000,2000,130,124,2.349346126646132,0.5,0.4765,0.87,0.869884575026233,780864,751555,1445794,1390714,101799,84785,427988.52945130406,0.5400935402968887,0.5404094587384609,0.869632868207524,0.8871872318060554,1000,953,353,192,142555,638309,543708,121222,69909,681646,580149,59010,0.4746616737930853,0.46742752284078537,0.18256059954102122,0.09301914031574536,0.5404375665808618,0.5422707281316175,66,69,0.02350000000000002,1.0101677902362083
796,79102.5,79202.0,199,1410.6632874215888,1412.4308278612284,1384.5513617003926,1386.264908719359,1.7675404396395606,1.7135470189664375,1.0315097397827406,0.01706541718773556,0.016893189048822182,0.01697930311827887,26.16591914186938,996,977,2000,2000,104,121,1039.5693979975347,0.498,0.4885,0.8955823293172691,0.8761514841351075,781860,752532,1447794,1392714,101903,84906,429031.68758690887,0.5400353917753492,0.5403349144188972,0.8696659248458803,0.887172904275167,996,977,397,178,142757,639103,544517,121417,70003,682529,581088,59094,0.47470427422685824,0.46749799312708856,0.18258639654158032,0.09302328671737548,0.5403900459545603,0.5422511754727065,67,72,0.009500000000000008,1.01019512292295
797,79202.0,79301.5,199,1412.4308278612284,1414.0792864005634,1386.264908719359,1388.0674668828447,1.6484585393350244,1.802558163485628,0.9145105954014713,0.017064792351246406,0.016894723519836324,0.016979757935541365,26.011819517718777,952,1010,2000,2000,124,98,1098.5749447355688,0.476,0.505,0.8697478991596639,0.902970297029703,782812,753542,1449794,1394714,102027,85004,430134.36803309084,0.5399470545470598,0.5402842446551767,0.8696660245371813,0.8871940781004908,952,1010,324,192,142914,639898,545398,121584,70089,683453,581972,59200,0.47476538046094824,0.46752309075552406,0.18256490702748554,0.09301273187161432,0.5403216659483248,0.5421110844696765,63,67,-0.029000000000000026,1.0100663873670617
798,79301.5,79401.0,199,1414.0792864005634,1415.7723343986756,1388.0674668828447,1389.8907022321098,1.6930479981122062,1.8232353492651328,0.9285954217564949,0.017064730653776134,0.016896514559735586,0.01698062260675586,25.88163216656585,993,1029,2000,2000,133,119,397.2128303515212,0.4965,0.5145,0.8660624370594159,0.8843537414965986,783805,754571,1451794,1396714,102160,85123,430530.6760853962,0.5398872016277791,0.5402473233604016,0.8696614591639502,0.8871902047653567,993,1029,367,167,143086,640719,546210,121779,70176,684395,582863,59280,0.4747891229747471,0.46755384423725976,0.182553058477555,0.09300118875493492,0.5402223774375625,0.5420837968112718,69,64,-0.01799999999999996,1.0099556682797415
799,79401.0,79500.5,199,1415.7723343986756,1417.3995166644443,1389.8907022321098,1391.6880534647337,1.6271822657686243,1.797351232623896,0.9053223633942447,0.01706384061617534,0.016897975532105952,0.016980908074140648,25.71146319971058,961,1009,2000,2000,121,122,530.0664279581921,0.4805,0.5045,0.8740894901144641,0.8790882061446977,784766,755580,1453794,1398714,102281,85245,431041.70214007143,0.5398055020174798,0.5401962088032293,0.8696668815927295,0.8871793853728261,961,1009,319,170,143240,641526,547084,121944,70267,685313,583775,59359,0.4748430657988683,0.46760238333211795,0.18252574652826448,0.09299743243600943,0.5401532520815735,0.542074892382701,67,63,-0.023999999999999966,1.0098156778458014
800,79500.5,79600.0,199,1417.3995166644443,1419.0461425157766,1391.6880534647337,1393.4728171258269,1.6466258513323737,1.7847636610931659,0.9226016235246616,0.017063197069818844,0.01689927471672465,0.016981235893271746,25.573325389949787,967,1027,2000,2000,120,131,530.8074068905546,0.4835,0.5135,0.875904860392968,0.872444011684518,785733,756607,1455794,1400714,102401,85376,431555.02071839466,0.5397281483506595,0.5401580908022623,0.8696745586605119,0.8871593839337992,967,1027,341,183,143416,642317,547952,122109,70372,686235,584670,59437,0.4749078509734207,0.4676486420496975,0.18252510712926656,0.09300997743874957,0.5401223990208078,0.5421195756842746,69,76,-0.02999999999999997,1.0096999638056634
801,79600.0,79699.5,199,1419.0461425157766,1420.786488600355,1393.4728171258269,1395.2473341241287,1.7403460845782774,1.7745169983018059,0.9807435410558312,0.01706373105028461,0.016900442091224967,0.016982086570754788,25.53915447622626,990,1004,2000,2000,116,107,1343.7852050420204,0.495,0.502,0.8828282828282829,0.8934262948207171,786723,757611,1457794,1402714,102517,85483,432884.2491851708,0.5396667841958466,0.5401036847140614,0.8696911111026371,0.8871676889591096,990,1004,372,192,143593,643130,548767,122304,70457,687154,585559,59544,0.4749367880509866,0.4676762333590454,0.18252040425918653,0.09299891369053512,0.5400324185680921,0.5419727540557381,65,63,-0.007000000000000006,1.009661815837612
802,79699.5,79799.0,199,1420.786488600355,1422.390753667155,1395.2473341241287,1397.0423169890003,1.6042650668000533,1.7949828648715993,0.8937495160516818,0.017062558401846617,0.01690186302227416,0.016982210712060387,25.348436678154712,953,1007,2000,2000,121,118,343.00558442218005,0.4765,0.5035,0.8730325288562435,0.8828202581926514,787676,758618,1459794,1404714,102638,85601,433263.973370284,0.5395802421437546,0.5400515692162248,0.869695153844982,0.8871619181195278,953,1007,386,189,143783,643893,549618,122500,70554,688064,586460,59636,0.47499921221761426,0.4677208314290311,0.18254079088356126,0.09300332973907817,0.5399631219416936,0.5419310238881635,67,75,-0.02699999999999997,1.0095075542477587
